Cancer,Area,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
Liver,Wales,1.59,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Zambia,26.73,45.75,60.65,71.07,78.42,84.69,88.29,91.41,92.71,93.52,94.28,94.99,95.66,96.13,96.57,97.28,97.58,97.8,98.0,98.14,98.27,98.39,98.59,98.64,98.69,98.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Zimbabwe,27.41,45.09,59.68,67.19,73.01,78.18,82.8,87.05,90.54,92.08,93.37,94.45,95.48,96.06,96.57,97.05,97.37,97.82,98.05,98.23,98.48,98.59,98.71,98.77,98.82,98.88,98.91,98.96,98.99,99.01,99.03,99.04,99.06,99.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,World,39.08,52.16,65.04,72.88,79.53,84.72,89.03,92.36,94.08,94.83,95.91,96.37,97.07,97.69,98.19,98.36,98.53,98.83,99.1,99.19,99.27,99.34,99.41,99.47,99.54,99.61,99.67,99.7,99.72,99.77,99.8,99.83,99.86,99.87,99.88,99.9,99.91,99.91,99.92,99.94,99.94,99.95,99.95,99.95,99.96,99.96,99.96,99.96,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,,,,,,,,
Ovary,Central Africa,25.06,45.69,62.36,75.49,78.78,84.04,86.14,89.77,92.69,93.48,94.21,94.89,96.4,96.79,97.1,97.8,97.99,98.16,98.3,98.44,98.56,98.88,98.94,99.01,99.05,99.09,99.23,99.27,99.38,99.4,99.49,99.51,99.53,99.54,99.56,99.57,99.58,99.59,99.6,99.61,99.62,99.63,99.65,99.65,99.66,99.66,99.67,99.67,99.67,99.67,,,,,,,,,,,,,,,,,,,
Ovary,Central America,1.4,2.77,3.55,4.13,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,East Africa,26.46,45.15,60.75,68.7,76.12,80.11,84.94,89.09,90.53,91.89,92.91,93.83,94.74,95.46,96.51,97.38,97.66,97.91,98.11,98.48,98.81,98.91,99.01,99.09,99.16,99.23,99.29,99.34,99.39,99.41,99.44,99.5,99.52,99.56,99.58,99.59,99.61,99.62,99.63,99.66,99.67,99.68,99.69,99.7,99.71,99.72,99.73,99.74,99.75,99.76,99.76,99.77,99.77,99.77,99.77,99.78,99.78,99.78,99.78,,,,,,,,,,
Ovary,East Asia,49.65,64.38,75.24,81.27,86.31,90.33,92.03,94.18,95.84,96.53,97.45,97.86,98.22,98.72,99.04,99.31,99.4,99.57,99.62,99.66,99.71,99.75,99.8,99.81,99.82,99.83,99.84,99.85,99.86,99.86,99.87,99.88,99.89,99.89,99.89,99.9,99.9,99.91,99.91,99.91,99.91,99.91,99.91,99.91,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Europe,47.0,65.17,73.92,84.44,88.41,90.89,93.42,95.32,96.25,97.6,98.24,98.52,98.76,99.06,99.33,99.5,99.58,99.65,99.75,99.79,99.85,99.88,99.9,99.92,99.94,99.95,99.97,99.97,99.98,99.98,99.99,99.99,99.99,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,
Ovary,North Africa,27.46,49.82,62.61,75.18,83.22,85.96,88.17,91.16,93.45,94.15,95.81,96.26,96.73,97.16,97.44,97.78,97.99,98.26,98.5,98.64,98.77,99.05,99.15,99.36,99.42,99.49,99.54,99.65,99.68,99.71,99.74,99.76,99.78,99.82,99.84,99.87,99.88,99.89,99.91,99.92,99.93,99.93,99.94,99.95,99.95,99.95,99.95,99.96,99.96,99.96,99.96,99.96,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,,,,,,,,,
Ovary,North America,42.82,57.04,69.76,77.12,82.19,86.23,88.07,90.49,92.51,94.15,94.95,96.06,96.49,96.88,97.23,97.68,98.09,98.46,98.64,98.89,99.07,99.16,99.3,99.42,99.48,99.57,99.61,99.68,99.74,99.78,99.82,99.86,99.87,99.89,99.9,99.91,99.92,99.93,99.94,99.95,99.95,99.96,99.96,99.96,99.97,99.97,99.97,99.97,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,,,,,,,,
Ovary,Northeast Asia,44.3,60.17,73.02,81.52,86.41,89.48,90.95,92.29,93.45,94.49,95.42,96.22,96.58,96.93,97.39,97.77,98.08,98.32,98.45,98.57,98.69,98.76,98.83,98.9,98.98,99.04,99.08,99.12,99.14,99.17,99.2,99.22,99.25,99.28,99.29,99.32,99.34,99.36,99.37,99.38,99.39,99.39,99.4,99.41,99.42,99.42,99.43,99.43,99.43,99.44,99.44,99.44,99.44,99.44,99.45,99.45,99.45,99.45,99.45,99.45,,,,,,,,,
Ovary,Oceania,52.33,74.24,81.63,86.96,90.0,92.6,94.54,95.22,96.27,97.19,97.89,98.07,98.32,98.55,98.75,98.82,98.98,99.12,99.21,99.28,99.31,99.33,99.35,99.39,99.44,99.45,99.47,99.48,99.49,99.5,99.51,99.53,99.55,99.57,99.58,99.58,99.6,99.61,99.62,99.62,99.63,99.64,99.64,99.64,99.65,99.66,99.66,99.66,99.66,99.67,99.67,99.67,99.67,99.67,,,,,,,,,,,,,,,
Ovary,South Africa,32.27,52.67,65.89,76.96,81.22,87.85,89.75,91.42,92.7,93.89,94.82,95.49,96.06,96.6,97.05,97.45,97.98,98.44,98.64,98.78,98.9,99.01,99.1,99.19,99.27,99.34,99.41,99.46,99.53,99.6,99.63,99.66,99.69,99.71,99.73,99.75,99.76,99.77,99.79,99.8,99.82,99.83,99.84,99.85,99.85,99.85,99.86,,,,,,,,,,,,,,,,,,,,,,
Ovary,South America,28.04,45.14,58.48,67.4,73.35,78.1,82.15,85.5,87.15,88.53,89.75,90.88,91.88,92.78,93.5,93.82,94.12,94.62,94.87,95.11,95.5,95.71,96.06,96.4,96.56,96.71,96.98,97.23,97.34,97.45,97.55,97.63,97.78,97.85,97.9,97.99,98.04,98.12,98.21,98.25,98.3,98.37,98.4,98.44,98.49,98.52,98.56,98.58,98.61,98.63,98.65,98.66,98.69,98.7,98.71,98.71,,,,,,,,,,,,,
Ovary,South Asia,22.81,37.65,49.96,59.39,67.4,73.02,77.59,81.1,84.28,86.72,88.93,90.77,92.25,92.96,94.04,95.02,95.44,95.83,96.49,97.06,97.26,97.56,97.7,97.83,98.04,98.15,98.32,98.47,98.55,98.62,98.73,98.78,98.83,98.92,98.96,99.0,99.04,99.08,99.13,99.19,99.21,99.24,99.26,99.29,99.31,99.34,99.37,99.39,99.41,99.42,99.43,99.45,99.46,99.46,99.47,99.47,,,,,,,,,,,,,
Ovary,Southeast Asia,40.08,67.15,78.03,84.87,90.4,92.77,94.62,95.44,96.36,96.83,97.17,97.63,98.01,98.3,98.49,98.71,98.8,98.88,98.96,99.08,99.2,99.25,99.29,99.32,99.35,99.37,99.4,99.43,99.44,99.45,99.47,99.49,99.49,99.5,99.51,99.51,99.52,99.52,99.53,99.53,99.53,99.54,99.54,99.54,99.54,99.54,99.55,99.55,99.55,99.55,99.55,99.55,99.55,,,,,,,,,,,,,,,,
Ovary,Southwest Asia,26.37,43.05,55.49,63.05,67.86,73.13,77.4,81.11,83.41,85.77,87.84,89.5,90.95,92.17,92.82,93.7,94.46,95.16,95.5,95.98,96.27,96.68,97.09,97.4,97.58,97.87,98.01,98.12,98.28,98.41,98.54,98.61,98.67,98.73,98.81,98.86,98.9,98.95,98.99,99.03,99.08,99.11,99.15,99.18,99.22,99.26,99.29,99.3,99.32,99.33,99.36,99.37,99.38,99.39,99.4,99.41,99.42,99.42,99.43,,,,,,,,,,
Ovary,West Africa,35.2,60.41,73.48,78.54,82.45,88.25,91.88,94.56,95.28,96.99,97.31,97.58,97.83,98.05,98.22,98.39,98.54,98.94,99.25,99.31,99.37,99.42,99.46,99.51,99.66,99.69,99.71,99.73,99.76,99.82,99.87,99.88,99.89,99.89,99.9,99.9,99.93,99.93,99.93,99.93,99.94,99.94,99.94,99.94,99.94,99.94,99.95,99.95,99.95,99.95,99.95,99.95,,,,,,,,,,,,,,,,,
Ovary,West Indies,32.19,45.92,57.54,66.74,71.35,74.82,78.07,80.88,83.48,85.51,87.21,88.66,90.01,91.26,92.3,93.28,94.18,94.93,95.61,96.06,96.48,96.82,97.14,97.43,97.7,97.91,98.1,98.29,98.46,98.6,98.71,98.82,98.89,98.96,99.03,99.06,99.09,99.11,99.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,American Samoa,55.11,77.37,86.93,93.15,96.03,97.8,98.39,98.86,99.05,99.15,99.23,99.3,99.39,99.42,99.45,99.48,99.49,99.51,99.52,99.54,99.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Argentina,46.28,74.35,87.04,91.33,93.7,94.22,95.94,96.24,96.39,96.52,96.64,97.09,97.16,97.23,97.28,97.32,97.35,97.49,97.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Australia,36.78,59.99,76.5,84.7,90.14,93.31,94.38,95.99,96.91,97.8,98.41,98.59,98.87,99.21,99.29,99.35,99.5,99.64,99.66,99.75,99.77,99.78,99.79,99.83,99.84,99.85,99.85,99.86,99.87,99.87,99.88,99.9,99.9,99.9,99.91,99.92,99.92,99.92,99.92,99.93,99.93,99.93,99.93,99.93,99.93,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,,,,,,,,,,,,,,,
Ovary,Austria,46.42,64.78,78.81,83.92,91.09,93.2,96.36,97.13,97.68,98.06,98.39,98.69,98.95,99.25,99.38,99.49,99.59,99.66,99.75,99.82,99.86,99.9,99.94,99.95,99.96,99.97,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Belgium,46.12,68.3,83.35,87.28,89.27,92.46,93.56,94.56,96.22,96.77,97.74,98.47,98.99,99.1,99.16,99.21,99.25,99.28,99.3,99.39,99.4,99.41,99.45,99.49,99.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Borneo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Brazil,32.51,49.71,63.44,74.97,82.57,85.78,88.65,90.98,92.78,94.41,95.06,96.07,96.9,97.62,97.83,98.02,98.19,98.47,98.76,98.86,98.95,99.04,99.22,99.36,99.41,99.48,99.51,99.59,99.66,99.69,99.75,99.8,99.84,99.85,99.86,99.87,99.88,99.89,99.89,99.9,99.91,99.91,99.92,99.92,99.92,99.93,99.94,99.94,99.94,99.94,99.94,99.95,99.95,99.95,99.95,,,,,,,,,,,,,,
Ovary,Bulgaria,47.15,71.72,81.3,86.79,90.95,93.98,95.39,96.62,97.65,98.5,98.76,99.15,99.43,99.56,99.68,99.78,99.86,99.9,99.91,99.92,99.92,99.93,99.94,99.95,99.96,99.97,99.97,99.97,99.97,99.98,99.98,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Burkina Faso,33.5,54.96,63.83,73.22,78.0,84.37,86.95,88.83,90.46,91.68,92.53,93.71,94.28,94.68,95.07,95.25,95.53,95.66,95.78,95.92,95.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Cameroon,28.79,50.45,66.88,75.69,79.18,82.11,84.65,88.62,91.98,93.11,95.28,95.91,96.99,97.29,97.58,97.82,97.99,98.14,98.3,98.64,98.75,99.0,99.07,99.12,99.17,99.22,99.25,99.37,99.47,99.5,99.58,99.59,99.6,99.62,99.63,99.65,99.66,99.67,99.67,99.68,99.69,99.69,99.7,99.7,99.7,99.7,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Cape Verde,25.18,43.56,55.05,63.04,69.31,74.13,78.54,82.06,84.43,86.62,88.36,89.97,91.36,92.53,93.54,94.47,95.14,95.77,96.21,96.62,97.02,97.32,97.6,97.81,98.01,98.15,98.29,98.38,98.46,98.51,98.55,98.59,98.63,98.67,98.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Central African Republic,77.0,83.44,85.75,88.47,89.15,89.81,90.63,91.42,92.17,92.44,92.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Chile,27.32,50.2,62.15,70.98,78.31,83.41,87.32,89.42,91.83,92.66,93.66,94.59,95.36,96.07,96.42,96.74,97.23,97.67,97.85,98.15,98.29,98.41,98.62,98.72,98.89,99.03,99.15,99.19,99.23,99.29,99.35,99.4,99.45,99.47,99.49,99.5,99.52,99.54,99.55,99.56,99.57,99.58,99.6,99.61,99.62,99.63,99.63,99.64,99.64,99.65,,,,,,,,,,,,,,,,,,,
Ovary,China,43.48,59.59,72.62,80.95,85.99,89.18,90.7,91.89,93.0,94.11,95.11,95.95,96.32,96.87,97.15,97.56,97.9,98.17,98.31,98.41,98.54,98.66,98.73,98.8,98.89,98.97,99.01,99.05,99.08,99.1,99.13,99.16,99.19,99.23,99.26,99.29,99.3,99.31,99.33,99.35,99.35,99.36,99.37,99.38,99.39,99.39,99.4,99.41,99.41,99.42,99.42,99.42,99.43,99.43,99.43,99.43,99.43,99.43,99.44,99.44,,,,,,,,,
Ovary,Colombia,8.22,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Croatia,45.68,66.71,74.63,80.77,87.4,90.41,93.98,95.14,96.17,97.04,97.79,98.42,98.91,99.27,99.52,99.6,99.66,99.77,99.86,99.88,99.89,99.91,99.92,99.93,99.94,99.95,99.96,99.97,99.97,99.98,99.98,99.98,99.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Cuba,32.6,46.46,58.16,67.42,71.94,75.33,78.51,81.27,83.82,85.8,87.47,88.89,90.25,91.51,92.52,93.46,94.36,95.11,95.78,96.21,96.62,96.94,97.25,97.54,97.8,98.0,98.19,98.36,98.51,98.66,98.77,98.88,98.94,99.01,99.07,99.1,99.13,99.15,99.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Czech Republic,48.02,71.7,80.03,86.21,89.49,93.91,95.87,97.27,97.75,98.16,98.64,98.88,99.09,99.27,99.45,99.55,99.64,99.71,99.77,99.82,99.86,99.88,99.9,99.92,99.93,99.94,99.95,99.96,99.97,99.97,99.98,99.98,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Ecuador,63.91,70.6,76.6,76.97,77.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,England,49.36,74.59,81.82,87.8,93.55,95.17,96.24,97.25,97.78,98.22,98.83,99.31,99.44,99.55,99.65,99.72,99.77,99.81,99.85,99.89,99.91,99.93,99.95,99.95,99.96,99.97,99.98,99.98,99.98,99.99,99.99,99.99,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,
Ovary,Equatorial Guinea,19.9,31.94,39.16,39.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Finland,56.92,83.47,88.22,91.89,94.05,96.1,97.59,98.23,98.75,99.29,99.58,99.7,99.85,99.89,99.93,99.96,99.97,99.98,99.99,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,France,38.53,58.34,72.75,82.58,86.9,90.58,94.11,95.11,96.34,96.96,97.8,98.17,98.71,98.9,99.16,99.29,99.47,99.62,99.67,99.72,99.77,99.82,99.87,99.89,99.91,99.93,99.94,99.96,99.97,99.97,99.98,99.98,99.99,99.99,99.99,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,
Ovary,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Georgia,37.98,61.52,73.2,79.7,85.92,89.23,91.8,93.3,95.09,96.28,96.92,97.4,97.93,98.38,98.71,99.0,99.24,99.35,99.44,99.54,99.63,99.71,99.74,99.79,99.82,99.84,99.87,99.89,99.9,99.92,99.93,99.94,99.95,99.95,99.96,99.96,99.97,99.97,99.97,99.98,99.98,99.98,99.98,99.98,99.98,99.99,99.99,99.99,99.99,,,,,,,,,,,,,,,,,,,,
Ovary,Germany,49.41,69.47,84.13,88.49,92.13,94.2,95.93,96.85,97.75,98.64,98.92,99.16,99.4,99.59,99.67,99.78,99.82,99.88,99.93,99.95,99.96,99.97,99.97,99.98,99.98,99.99,99.99,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,
Ovary,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Guatemala,1.4,2.77,3.55,4.13,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Guinea-Bissau,26.73,43.69,57.0,65.5,72.98,78.33,80.58,82.58,84.36,85.96,87.89,89.37,90.28,91.08,91.85,92.64,93.39,93.82,94.26,94.68,95.09,95.48,95.68,95.87,96.07,96.25,96.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Hong Kong,49.12,68.7,77.47,82.55,85.78,88.76,90.14,90.82,91.38,91.99,92.58,93.12,93.48,93.8,94.1,94.31,94.49,94.65,94.85,94.92,95.02,95.07,95.13,95.17,95.2,95.22,95.24,95.26,95.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,India,19.51,36.32,47.99,57.62,64.14,69.64,74.56,78.75,82.54,85.11,87.33,88.48,90.14,91.6,92.31,92.97,93.45,94.1,94.71,95.23,95.5,95.95,96.18,96.55,96.73,97.04,97.19,97.45,97.63,97.74,97.89,97.98,98.06,98.14,98.21,98.28,98.37,98.43,98.52,98.61,98.66,98.7,98.74,98.78,98.84,98.87,98.9,98.94,98.96,98.98,98.99,99.0,99.0,,,,,,,,,,,,,,,,
Ovary,Indonesia,29.64,51.22,61.98,69.31,74.96,78.77,81.97,83.84,85.41,86.57,87.59,88.54,89.04,89.48,89.87,90.24,90.54,90.84,90.99,91.13,91.21,91.29,91.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Iran,38.22,60.66,73.74,79.64,84.79,89.07,90.77,92.32,94.5,95.46,96.26,97.35,98.24,98.58,98.84,99.03,99.14,99.26,99.41,99.54,99.6,99.69,99.71,99.78,99.8,99.82,99.83,99.85,99.87,99.88,99.88,99.89,99.9,99.9,99.91,99.91,99.91,99.92,99.92,99.92,99.93,99.94,99.94,99.95,99.95,99.95,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Ireland Northern,46.94,72.1,81.51,88.96,92.41,95.05,97.35,98.27,98.9,99.25,99.52,99.7,99.76,99.85,99.9,99.94,99.95,99.96,99.98,99.99,99.99,99.99,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,
Ovary,Ireland South,43.75,74.6,84.23,89.45,93.54,96.08,97.47,98.39,99.05,99.39,99.58,99.73,99.79,99.84,99.89,99.92,99.94,99.95,99.96,99.97,99.98,99.99,99.99,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,
Ovary,Israel,25.89,42.4,56.75,66.01,72.35,77.12,81.2,83.28,85.15,87.43,89.29,90.91,92.31,93.59,94.2,94.74,95.39,95.96,96.5,96.99,97.44,97.64,97.83,98.01,98.3,98.43,98.54,98.68,98.86,98.94,99.02,99.15,99.21,99.28,99.33,99.38,99.42,99.45,99.48,99.53,99.54,99.58,99.6,99.61,99.62,99.64,99.65,99.66,99.67,99.67,99.68,99.68,99.69,,,,,,,,,,,,,,,,
Ovary,Italy,36.57,55.51,68.77,79.68,86.0,89.98,93.28,95.27,96.59,97.55,98.2,98.71,98.98,99.27,99.43,99.56,99.69,99.76,99.82,99.87,99.91,99.93,99.94,99.95,99.96,99.97,99.98,99.98,99.99,99.99,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Ivory Coast,17.34,31.22,40.33,47.21,53.67,58.18,62.45,65.21,67.87,70.42,72.86,75.2,76.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Japan,53.72,68.46,77.6,85.07,90.89,94.83,96.31,96.9,97.44,98.12,98.45,98.9,99.25,99.38,99.6,99.66,99.71,99.8,99.83,99.85,99.88,99.89,99.9,99.9,99.9,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Jordan,25.0,39.25,51.6,60.12,67.85,74.75,77.98,82.0,84.34,87.13,88.61,89.87,90.68,91.62,92.74,93.67,94.21,94.57,94.86,95.21,95.4,95.75,95.89,96.03,96.17,96.26,96.36,96.45,96.53,96.62,96.68,96.71,96.74,96.77,96.79,96.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Kenya,34.7,55.53,70.42,76.26,83.79,86.95,91.4,92.7,94.02,94.96,95.74,96.41,96.91,97.73,98.01,98.26,98.71,98.85,98.96,99.06,99.24,99.31,99.45,99.5,99.53,99.57,99.59,99.62,99.67,99.69,99.7,99.71,99.74,99.75,99.76,99.77,99.77,99.78,99.78,99.8,99.81,99.82,99.82,99.82,99.83,99.83,99.83,99.83,99.83,99.83,,,,,,,,,,,,,,,,,,,
Ovary,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Korea; South,38.66,58.13,73.9,80.41,86.65,89.09,90.94,92.59,94.14,95.33,96.36,97.22,97.95,98.27,98.65,98.96,99.11,99.32,99.4,99.5,99.55,99.6,99.66,99.71,99.74,99.78,99.79,99.81,99.83,99.85,99.85,99.86,99.87,99.88,99.88,99.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Lebanon,42.7,59.68,72.23,82.28,87.75,91.36,94.05,95.88,97.21,97.87,98.44,98.79,99.1,99.28,99.36,99.44,99.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Macedonia,14.62,26.9,33.89,40.52,45.87,51.3,55.87,57.34,58.46,59.26,59.87,60.48,60.65,60.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Malaysia,31.4,56.13,66.8,75.41,78.85,81.41,83.4,84.81,86.05,87.09,87.62,88.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Mali,48.55,74.55,86.92,90.35,92.83,94.79,95.75,96.51,97.13,97.57,98.33,98.63,99.08,99.44,99.68,99.72,99.75,99.77,99.84,99.85,99.86,99.9,99.93,99.96,99.96,99.97,99.97,99.97,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
